更新日時,コメント
2022-07-16 15:00:00,"本日、新たに３件のクラスターが確認されました。（１）日田市内の医療機関で、本日発表の７名を含め、計１４名、（２）豊後高田市内の高齢者施設で、本日発表の３名を含め、計８名、（３）大分市内の高齢者施設で、本日発表の７名の感染者が確認されたことから、６６０～６６２例目のクラスターと判断しました。現在、関係者の検査を進めています。
７/１５公表の６７０９１例目について、再検査の結果、陰性が確認されましたので、７/１５の新規感染者数を１，０４０名とします。県内２８件目の取り下げです。
感染が急速に拡大しています。身近に感染者がいてもおかしくありません。改めて、基本的な感染対策の徹底をお願いします。
家庭内感染が続いています。家庭での健康観察を徹底するとともに、家族に一人でも具合が悪い方がいれば、躊躇なく仕事や学校等を休んでください。
職場内での感染が増えています。新型コロナウイルスはエアロゾル感染することから、換気が重要です。大人数が集まる屋内では、２方向の窓を開け、扇風機も活用するなど換気を徹底してください。
マスクについては、熱中症が心配される季節になりましたので、屋内外で臨機に判断してください。屋外では、原則着用の必要はありません。ただし、２ｍ以内で会話をする場合は着用をお願いします。
オミクロン株の亜種であっても、ワクチン接種により重症化が予防できます。接種券が届いた方は、１日も早い接種をお願いします。
特に、ワクチン接種率が低い若い世代の感染が続いています。若い人であっても、重症化することや後遺症が生じることがありますので、速やかな接種をお願いします。
県営接種センターでは、金曜日、土曜日に接種を行っています。当日予約枠も確保していますので、ご利用ください。（大分県ワクチンコールセンター：0120-118-721)
なお、大分市民の方は、九州電力大分支店会場、大分こども病院会場でも接種を行っておりますのでご利用ください。（大分市新型コロナワクチンコールセンター：0120-097-321またはWEBで）
 
感染対策についてはこちらをご覧ください。
中和抗体薬や経口薬など早期の治療が効果的なことから、頭痛、咽頭痛、鼻汁、微熱、倦怠感、食欲不振、下痢等、体調に少しでも異変がある場合には、躊躇なく速やかに医療機関への受診をお願いします。"
2022-07-17 15:00:00,"本日、新たに２件のクラスターが確認されました。（１）大分市内の事業所で、本日発表の５名を含め、計１１名、（２）竹田市内の学校で、本日発表の２名を含め、計７名の感染者が確認されたことから、６６３、６６４例目のクラスターと判断しました。現在、関係者の検査を進めています。
感染が急速に拡大しています。身近に感染者がいてもおかしくありません。改めて、基本的な感染対策の徹底をお願いします。
家庭内感染が続いています。家庭での健康観察を徹底するとともに、家族に一人でも具合が悪い方がいれば、躊躇なく仕事や学校等を休んでください。
職場内での感染が増えています。新型コロナウイルスはエアロゾル感染することから、換気が重要です。大人数が集まる屋内では、２方向の窓を開け、扇風機も活用するなど換気を徹底してください。
マスクについては、熱中症が心配される季節になりましたので、屋内外で臨機に判断してください。屋外では、原則着用の必要はありません。ただし、２ｍ以内で会話をする場合は着用をお願いします。
オミクロン株の亜種であっても、ワクチン接種により重症化が予防できます。接種券が届いた方は、１日も早い接種をお願いします。
特に、ワクチン接種率が低い若い世代の感染が続いています。若い人であっても、重症化することや後遺症が生じることがありますので、速やかな接種をお願いします。
県営接種センターでは、金曜日、土曜日に接種を行っています。当日予約枠も確保していますので、ご利用ください。（大分県ワクチンコールセンター：0120-118-721)
なお、大分市民の方は、九州電力大分支店会場、大分こども病院会場でも接種を行っておりますのでご利用ください。（大分市新型コロナワクチンコールセンター：0120-097-321またはWEBで）
 
感染対策についてはこちらをご覧ください。
中和抗体薬や経口薬など早期の治療が効果的なことから、頭痛、咽頭痛、鼻汁、微熱、倦怠感、食欲不振、下痢等、体調に少しでも異変がある場合には、躊躇なく速やかに医療機関への受診をお願いします。"
2022-07-18 15:00:00,"本日、新たに４件のクラスターが確認されました。（１）大分市内の学校で、本日発表の２名を含め、計１０名、（２）大分市内の学校で、本日発表の２名を含め、計９名、（３）豊後大野市内の学校で、本日発表の５名を含め、計６名、（４）佐伯市内の事業所で、本日発表の４名を含め、計７名の感染者が確認されたことから、６６５～６６８例目のクラスターと判断しました。現在、関係者の検査を進めています。
７/１５公表の６７３８６例目と７/１６公表の６７５２３例目について、重複して採番したため、７/１６の新規感染者数を１０９６名とします。県内２９件目の取り下げです。
感染が急速に拡大しています。身近に感染者がいてもおかしくありません。改めて、基本的な感染対策の徹底をお願いします。
家庭内感染が続いています。家庭での健康観察を徹底するとともに、家族に一人でも具合が悪い方がいれば、躊躇なく仕事や学校等を休んでください。
職場内での感染が増えています。新型コロナウイルスはエアロゾル感染することから、換気が重要です。大人数が集まる屋内では、２方向の窓を開け、扇風機も活用するなど換気を徹底してください。
マスクについては、熱中症が心配される季節になりましたので、屋内外で臨機に判断してください。屋外では、原則着用の必要はありません。ただし、２ｍ以内で会話をする場合は着用をお願いします。
オミクロン株の亜種であっても、ワクチン接種により重症化が予防できます。接種券が届いた方は、１日も早い接種をお願いします。
特に、ワクチン接種率が低い若い世代の感染が続いています。若い人であっても、重症化することや後遺症が生じることがありますので、速やかな接種をお願いします。
県営接種センターでは、金曜日、土曜日に接種を行っています。当日予約枠も確保していますので、ご利用ください。（大分県ワクチンコールセンター：0120-118-721)
なお、大分市民の方は、九州電力大分支店会場、大分こども病院会場でも接種を行っておりますのでご利用ください。（大分市新型コロナワクチンコールセンター：0120-097-321またはWEBで）
 
感染対策についてはこちらをご覧ください。
中和抗体薬や経口薬など早期の治療が効果的なことから、頭痛、咽頭痛、鼻汁、微熱、倦怠感、食欲不振、下痢等、体調に少しでも異変がある場合には、躊躇なく速やかに医療機関への受診をお願いします。"
2022-07-19 15:00:00,"本日、新たに５件のクラスターが確認されました。（１）大分市内の幼児教育・保育施設で、本日発表の６名を含め、計７名、（２）大分市内の福祉施設で、本日発表の２名を含め、計７名、（３）大分市内の学校で、本日発表の２名を含め、計８名、（４）大分市内の学校で、本日発表の５名を含め、計８名、（５）宇佐市内の高齢者施設で、本日発表の２名を含め、計６名の感染者が確認されたことから、６６９～６７３例目のクラスターと判断しました。現在、関係者の検査を進めています。
感染が急速に拡大しています。身近に感染者がいてもおかしくありません。改めて、基本的な感染対策の徹底をお願いします。
家庭内感染が続いています。家庭での健康観察を徹底するとともに、家族に一人でも具合が悪い方がいれば、躊躇なく仕事や学校等を休んでください。
職場内での感染が増えています。新型コロナウイルスはエアロゾル感染することから、換気が重要です。大人数が集まる屋内では、２方向の窓を開け、扇風機も活用するなど換気を徹底してください。
マスクについては、熱中症が心配される季節になりましたので、屋内外で臨機に判断してください。屋外では、原則着用の必要はありません。ただし、２ｍ以内で会話をする場合は着用をお願いします。
オミクロン株の亜種であっても、ワクチン接種により重症化が予防できます。接種券が届いた方は、１日も早い接種をお願いします。
特に、ワクチン接種率が低い若い世代の感染が続いています。若い人であっても、重症化することや後遺症が生じることがありますので、速やかな接種をお願いします。
県営接種センターでは、金曜日、土曜日に接種を行っています。当日予約枠も確保していますので、ご利用ください。（大分県ワクチンコールセンター：0120-118-721)
なお、大分市民の方は、九州電力大分支店会場、大分こども病院会場でも接種を行っておりますのでご利用ください。（大分市新型コロナワクチンコールセンター：0120-097-321またはWEBで）
 
感染対策についてはこちらをご覧ください。
中和抗体薬や経口薬など早期の治療が効果的なことから、頭痛、咽頭痛、鼻汁、微熱、倦怠感、食欲不振、下痢等、体調に少しでも異変がある場合には、躊躇なく速やかに医療機関への受診をお願いします。"
2022-07-20 15:00:00,"本日、新たに６件のクラスターが確認されました。（１）大分市内の高齢者施設で、本日発表の９名を含め、計１７名、（２）竹田市内の学校で、本日発表の６名を含め、計１０名、（３）佐伯市内の幼児教育・保育施設で、本日発表の４名を含め、計７名、（４）中津市内の高齢者施設で、本日発表の１名を含め、計９名、（５）由布市内の福祉施設で、本日発表の１名を含め、計６名、（６）竹田市内の福祉施設で、本日発表の１名を含め、計６名の感染者が確認されたことから、６７４～６７９例目のクラスターと判断しました。現在、関係者の検査を進めています。
７/１９公表の７０３３３例目と７０３４５例目について、重複して採番したため、７０３３３例目を欠番とし、新規感染者数を７６９名とします。県内３０件目の取り下げです。
感染が急速に拡大しています。身近に感染者がいてもおかしくありません。改めて、基本的な感染対策の徹底をお願いします。
家庭内感染が続いています。家庭での健康観察を徹底するとともに、家族に一人でも具合が悪い方がいれば、躊躇なく仕事や学校等を休んでください。
職場内での感染が増えています。新型コロナウイルスはエアロゾル感染することから、換気が重要です。大人数が集まる屋内では、２方向の窓を開け、扇風機も活用するなど換気を徹底してください。
マスクについては、熱中症が心配される季節になりましたので、屋内外で臨機に判断してください。屋外では、原則着用の必要はありません。ただし、２ｍ以内で会話をする場合は着用をお願いします。
オミクロン株の亜種であっても、ワクチン接種により重症化が予防できます。接種券が届いた方は、１日も早い接種をお願いします。
特に、ワクチン接種率が低い若い世代の感染が続いています。若い人であっても、重症化することや後遺症が生じることがありますので、速やかな接種をお願いします。
県営接種センターでは、金曜日、土曜日に接種を行っています。当日予約枠も確保していますので、ご利用ください。（大分県ワクチンコールセンター：0120-118-721)
なお、大分市民の方は、九州電力大分支店会場、大分こども病院会場でも接種を行っておりますのでご利用ください。（大分市新型コロナワクチンコールセンター：0120-097-321またはWEBで）
 
感染対策についてはこちらをご覧ください。
中和抗体薬や経口薬など早期の治療が効果的なことから、頭痛、咽頭痛、鼻汁、微熱、倦怠感、食欲不振、下痢等、体調に少しでも異変がある場合には、躊躇なく速やかに医療機関への受診をお願いします。"
2022-07-21 15:00:00,"県内で療養中の８０歳以上の方が２名亡くなられました。１７５、１７６例目の死亡です。心よりお悔やみ申し上げます。持病がありましたが、死亡日時等を含め、詳細についての公表は控えさせていただきます。
本日、新たに５件のクラスターが確認されました。（１）大分市内の高齢者施設で、本日発表の６名、（２）大分市内の高齢者施設で、本日発表の１６名を含め、計１７名、（３）大分市内の高齢者施設で、本日発表の９名を含め、計１４名、（４）臼杵市内の高齢者施設で、本日発表の９名を含め、計１６名、（５）竹田市内の高齢者施設で、本日発表の１名を含め、計６名の感染者が確認されたことから、６８０～６８４例目のクラスターと判断しました。現在、関係者の検査を進めています。
７/２０公表の７１４５６例目と７２２９１例目について、重複して採番したため、７２２９１例目を欠番とし、新規感染者数を１９３９名とします。県内３１件目の取り下げです。
感染が急速に拡大しています。身近に感染者がいてもおかしくありません。改めて、基本的な感染対策の徹底をお願いします。
家庭内感染が続いています。家庭での健康観察を徹底するとともに、家族に一人でも具合が悪い方がいれば、躊躇なく仕事や学校等を休んでください。
職場内での感染が増えています。新型コロナウイルスはエアロゾル感染することから、換気が重要です。大人数が集まる屋内では、２方向の窓を開け、扇風機も活用するなど換気を徹底してください。
マスクについては、熱中症が心配される季節になりましたので、屋内外で臨機に判断してください。屋外では、原則着用の必要はありません。ただし、２ｍ以内で会話をする場合は着用をお願いします。
オミクロン株の亜種であっても、ワクチン接種により重症化が予防できます。接種券が届いた方は、１日も早い接種をお願いします。
特に、ワクチン接種率が低い若い世代の感染が続いています。若い人であっても、重症化することや後遺症が生じることがありますので、速やかな接種をお願いします。
県営接種センターでは、金曜日、土曜日に接種を行っています。当日予約枠も確保していますので、ご利用ください。（大分県ワクチンコールセンター：0120-118-721)
なお、大分市民の方は、九州電力大分支店会場、大分こども病院会場でも接種を行っておりますのでご利用ください。（大分市新型コロナワクチンコールセンター：0120-097-321またはWEBで）
 
オミクロン株亜種BA.5の流行についてはこちらをご覧ください。
感染対策についてはこちらをご覧ください。
中和抗体薬や経口薬など早期の治療が効果的なことから、頭痛、咽頭痛、鼻汁、微熱、倦怠感、食欲不振、下痢等、体調に少しでも異変がある場合には、躊躇なく速やかに医療機関への受診をお願いします。"
2022-07-22 15:00:00,"本日、新たに３件のクラスターが確認されました。（１）別府市内の学校で、本日発表の７名を含め、計８名、（２）豊後高田市内の医療機関で、本日発表の４名を含め、計９名、（３）大分市内の医療機関で、本日発表の２名を含め、計１１名の感染者が確認されたことから、６８５～６８７例目のクラスターと判断しました。現在、関係者の検査を進めています。
感染が急速に拡大しています。身近に感染者がいてもおかしくありません。改めて、基本的な感染対策の徹底をお願いします。
家庭内感染が続いています。家庭での健康観察を徹底するとともに、家族に一人でも具合が悪い方がいれば、躊躇なく仕事や保育所等を休んでください。
新型コロナウイルスはエアロゾル感染することから、換気が重要です。大人数が集まる屋内では、２方向の窓を開け、扇風機も活用するなど換気を徹底してください。
マスクについては、熱中症が心配される季節になりましたので、屋内外で臨機に判断してください。屋外では、原則着用の必要はありません。ただし、２ｍ以内で会話をする場合は着用をお願いします。
オミクロン株の亜種であっても、ワクチン接種により重症化が予防できます。接種券が届いた方は、１日も早い接種をお願いします。
特に、ワクチン接種率が低い若い世代の感染が続いています。若い人であっても、重症化することや後遺症が生じることがありますので、速やかな接種をお願いします。
県営接種センターでは、金曜日、土曜日に接種を行っています。当日予約枠も確保していますので、ご利用ください。（大分県ワクチンコールセンター：0120-118-721)
なお、大分市民の方は、九州電力大分支店会場、大分こども病院会場でも接種を行っておりますのでご利用ください。（大分市新型コロナワクチンコールセンター：0120-097-321またはWEBで）
 
オミクロン株亜種BA.5の流行についてはこちらをご覧ください。
感染対策についてはこちらをご覧ください。
中和抗体薬や経口薬など早期の治療が効果的なことから、頭痛、咽頭痛、鼻汁、微熱、倦怠感、食欲不振、下痢等、体調に少しでも異変がある場合には、躊躇なく速やかに医療機関への受診をお願いします。"
2022-07-23 15:00:00,"県内で療養中の８０歳以上及び７０代の方が亡くなられました。１７７、１７８例目の死亡です。心よりお悔やみ申し上げます。持病がありましたが、死亡日時等を含め、詳細についての公表は控えさせていただきます。
本日、新たに２件のクラスターが確認されました。（１）豊後大野市内の学校で、本日発表の７名を含め、計８名、（２）杵築市内の福祉施設で、本日発表の６名の感染者が確認されたことから、６８８、６８９例目のクラスターと判断しました。現在、関係者の検査を進めています。
７/２２公表の７５３６１例目と７６１１４例目について、重複して採番したため、７６１１４例目を欠番とし、新規感染者数を１６０１名とします。県内３２件目の取り下げです。
感染が急速に拡大しています。身近に感染者がいてもおかしくありません。改めて、基本的な感染対策の徹底をお願いします。
家庭内感染が続いています。家庭での健康観察を徹底するとともに、家族に一人でも具合が悪い方がいれば、躊躇なく仕事や保育所等を休んでください。
新型コロナウイルスはエアロゾル感染することから、換気が重要です。大人数が集まる屋内では、２方向の窓を開け、扇風機も活用するなど換気を徹底してください。
マスクについては、熱中症が心配される季節になりましたので、屋内外で臨機に判断してください。屋外では、原則着用の必要はありません。ただし、２ｍ以内で会話をする場合は着用をお願いします。
オミクロン株の亜種であっても、ワクチン接種により重症化が予防できます。接種券が届いた方は、１日も早い接種をお願いします。
特に、ワクチン接種率が低い若い世代の感染が続いています。若い人であっても、重症化することや後遺症が生じることがありますので、速やかな接種をお願いします。
県営接種センターでは、金曜日、土曜日に接種を行っています。当日予約枠も確保していますので、ご利用ください。（大分県ワクチンコールセンター：0120-118-721)
なお、大分市民の方は、九州電力大分支店会場、大分こども病院会場でも接種を行っておりますのでご利用ください。（大分市新型コロナワクチンコールセンター：0120-097-321またはWEBで）
 
オミクロン株亜種BA.5の流行についてはこちらをご覧ください。
感染対策についてはこちらをご覧ください。
中和抗体薬や経口薬など早期の治療が効果的なことから、頭痛、咽頭痛、鼻汁、微熱、倦怠感、食欲不振、下痢等、体調に少しでも異変がある場合には、躊躇なく速やかに医療機関への受診をお願いします。"
2022-07-24 15:00:00,"本日、新たに５件のクラスターが確認されました。（１）大分市内の高齢者施設で、本日発表の１３名を含め、計１４名、（２）大分市内の医療機関で本日発表の７名を含め、計９名、（３）別府市内の医療機関で、本日発表の２１名を含め、計２２名、（４）津久見市内の学校で、本日発表の３名を含め、計１４名、（５）別府市内の福祉施設で、本日発表の３名を含め、計８名の感染者が確認されたことから、６９０～６９４例目のクラスターと判断しました。現在、関係者の検査を進めています。
７/２３公表の７６９２７例目について、誤って採番したため欠番とし、新規感染者数を１５９５名とします。県内３３件目の取り下げです。
感染が急速に拡大しています。身近に感染者がいてもおかしくありません。改めて、基本的な感染対策の徹底をお願いします。
家庭内感染が続いています。家庭での健康観察を徹底するとともに、家族に一人でも具合が悪い方がいれば、躊躇なく仕事や保育所等を休んでください。
新型コロナウイルスはエアロゾル感染することから、換気が重要です。大人数が集まる屋内では、２方向の窓を開け、扇風機も活用するなど換気を徹底してください。
マスクについては、熱中症が心配される季節になりましたので、屋内外で臨機に判断してください。屋外では、原則着用の必要はありません。ただし、２ｍ以内で会話をする場合は着用をお願いします。
オミクロン株の亜種であっても、ワクチン接種により重症化が予防できます。接種券が届いた方は、１日も早い接種をお願いします。
特に、ワクチン接種率が低い若い世代の感染が続いています。若い人であっても、重症化することや後遺症が生じることがありますので、速やかな接種をお願いします。
県営接種センターでは、金曜日、土曜日に接種を行っています。当日予約枠も確保していますので、ご利用ください。（大分県ワクチンコールセンター：0120-118-721)
なお、大分市民の方は、九州電力大分支店会場、大分こども病院会場でも接種を行っておりますのでご利用ください。（大分市新型コロナワクチンコールセンター：0120-097-321またはWEBで）
 
オミクロン株亜種BA.5の流行についてはこちらをご覧ください。
感染対策についてはこちらをご覧ください。
中和抗体薬や経口薬など早期の治療が効果的なことから、頭痛、咽頭痛、鼻汁、微熱、倦怠感、食欲不振、下痢等、体調に少しでも異変がある場合には、躊躇なく速やかに医療機関への受診をお願いします。"
2022-07-25 15:00:00,"本日、新たに３件のクラスターが確認されました。（１）別府市内の高齢者施設で、本日発表の１０名を含め、計１２名、（２）佐伯市内の高齢者施設で本日発表の４名を含め、計７名、（３）臼杵市内の高齢者施設で、本日発表の３名を含め、計７名の感染者が確認されたことから、６９５～６９７例目のクラスターと判断しました。現在、関係者の検査を進めています。
７/２１公表の７４９７９例目について、再検査の結果、陰性が確認されましたので、７/２１の新規感染者数を１,９９８名とします。県内３４件目の取り下げです。
感染が急速に拡大しています。身近に感染者がいてもおかしくありません。改めて、基本的な感染対策の徹底をお願いします。
家庭内感染が続いています。家庭での健康観察を徹底するとともに、家族に一人でも具合が悪い方がいれば、躊躇なく仕事や保育所等を休んでください。
新型コロナウイルスはエアロゾル感染することから、換気が重要です。大人数が集まる屋内では、２方向の窓を開け、扇風機も活用するなど換気を徹底してください。
マスクについては、熱中症が心配される季節になりましたので、屋内外で臨機に判断してください。屋外では、原則着用の必要はありません。ただし、２ｍ以内で会話をする場合は着用をお願いします。
オミクロン株の亜種であっても、ワクチン接種により重症化が予防できます。接種券が届いた方は、１日も早い接種をお願いします。
特に、ワクチン接種率が低い若い世代の感染が続いています。若い人であっても、重症化することや後遺症が生じることがありますので、速やかな接種をお願いします。
県営接種センターでは、金曜日、土曜日に接種を行っています。当日予約枠も確保していますので、ご利用ください。（大分県ワクチンコールセンター：0120-118-721)
なお、大分市民の方は、九州電力大分支店会場、大分こども病院会場でも接種を行っておりますのでご利用ください。（大分市新型コロナワクチンコールセンター：0120-097-321またはWEBで）
 
オミクロン株亜種BA.5の流行についてはこちらをご覧ください。
感染対策についてはこちらをご覧ください。
中和抗体薬や経口薬など早期の治療が効果的なことから、頭痛、咽頭痛、鼻汁、微熱、倦怠感、食欲不振、下痢等、体調に少しでも異変がある場合には、躊躇なく速やかに医療機関への受診をお願いします。"
2022-07-26 15:00:00,"本日、新たに３件のクラスターが確認されました。（１）大分市内の高齢者施設で、本日発表の７名を含め、計１０名、（２）竹田市内の高齢者施設で、本日発表の１名を含め、計８名、（３）日田市内の福祉施設で本日発表の２名を含め、計８名の感染者が確認されたことから、６９８～７００例目のクラスターと判断しました。現在、関係者の検査を進めています。
７/２４公表の７９８０７例目について、誤って採番したため、７/２４の新規感染者数を１,６１６名とします。県内３５件目の取り下げです。
感染が急速に拡大しています。身近に感染者がいてもおかしくありません。改めて、基本的な感染対策の徹底をお願いします。
家庭内感染が続いています。家庭での健康観察を徹底するとともに、家族に一人でも具合が悪い方がいれば、躊躇なく仕事や保育所等を休んでください。
新型コロナウイルスはエアロゾル感染することから、換気が重要です。大人数が集まる屋内では、２方向の窓を開け、扇風機も活用するなど換気を徹底してください。
マスクについては、熱中症が心配される季節になりましたので、屋内外で臨機に判断してください。屋外では、原則着用の必要はありません。ただし、２ｍ以内で会話をする場合は着用をお願いします。
オミクロン株の亜種であっても、ワクチン接種により重症化が予防できます。３回目接種がお済みでない方や４回目接種の対象となっている方は、速やかな接種をお願いします。
特に、ワクチン接種率が低い若い世代の感染が続いています。若い人であっても、重症化することや後遺症が生じることがありますので、速やかな接種をお願いします。
県営接種センターでは、金曜日、土曜日に接種を行っています。当日予約枠も確保していますので、ご利用ください。（大分県ワクチンコールセンター：0120-118-721)
なお、大分市民の方は、九州電力大分支店会場、大分こども病院会場でも接種を行っておりますのでご利用ください。（大分市新型コロナワクチンコールセンター：0120-097-321またはWEBで）
 
オミクロン株亜種BA.5の流行についてはこちらをご覧ください。
感染対策についてはこちらをご覧ください。
中和抗体薬や経口薬など早期の治療が効果的なことから、頭痛、咽頭痛、鼻汁、微熱、倦怠感、食欲不振、下痢等、体調に少しでも異変がある場合には、躊躇なく速やかに医療機関への受診をお願いします。"
2022-07-27 15:00:00,"県内で療養中の５０代の方が２名及び８０歳以上の方が亡くなられました。１７９～１８１例目の死亡です。心よりお悔やみ申し上げます。持病がありましたが、死亡日時等を含め、詳細についての公表は控えさせていただきます。
本日、新たに３件のクラスターが確認されました。（１）大分市内の医療機関で、本日発表の２名を含め、計１５名、（２）大分市内の高齢者施設で、本日発表の７名を含め、計１６名、（３）日田市内の高齢者施設で、本日発表の７名を含め、計９名の感染者が確認されたことから、７０１～７０３例目のクラスターと判断しました。現在、関係者の検査を進めています。
７/２６公表の８１８１９例目及び８２７８５例目について、再検査の結果、陰性が確認されましたので、７/２６の新規感染者を２,１４０名とします。県内３６、３７件目の取り下げです。
感染が急速に拡大しています。身近に感染者がいてもおかしくありません。改めて、基本的な感染対策の徹底をお願いします。
家庭内感染が続いています。家庭での健康観察を徹底するとともに、家族に一人でも具合が悪い方がいれば、躊躇なく仕事や保育所等を休んでください。
軽症の方でも一時的に高熱が出る場合があります。ご家族の感染や自宅療養に備え、日頃から解熱剤や食料などの備蓄をお願いします。
新型コロナウイルスはエアロゾル感染することから、換気が重要です。大人数が集まる屋内では、２方向の窓を開け、扇風機も活用するなど換気を徹底してください。
マスクについては、熱中症が心配される季節になりましたので、屋内外で臨機に判断してください。屋外では、原則着用の必要はありません。ただし、２m以内で会話をする場合は着用をお願いします。
オミクロン株の亜種であっても、ワクチン接種により重症化が予防できます。３回目接種がお済みでない方や４回目接種の対象となっている方は、速やかな接種をお願いします。
特に、ワクチン接種率が低い若い世代の感染が続いています。若い人であっても、重症化することや後遺症が生じることがありますので、速やかな接種をお願いします。
県営接種センターでは、金曜日、土曜日に接種を行っています。当日予約枠も確保していますので、ご利用ください。（大分県ワクチンコールセンター：0120-118-721)
なお、大分市民の方は、九州電力大分支店会場、大分こども病院会場でも接種を行っておりますのでご利用ください。（大分市新型コロナワクチンコールセンター：0120-097-321またはWEBで）
 
オミクロン株亜種BA.5の流行についてはこちらをご覧ください。
感染対策についてはこちらをご覧ください。
中和抗体薬や経口薬など早期の治療が効果的なことから、頭痛、咽頭痛、鼻汁、微熱、倦怠感、食欲不振、下痢等、体調に少しでも異変がある場合には、躊躇なく速やかに医療機関への受診をお願いします。"
2022-07-28 15:00:00,"県内で療養中の８０歳以上の方が２名亡くなられました。１８２、１８３例目の死亡です。心よりお悔やみ申し上げます。持病がありましたが、死亡日時等を含め、詳細についての公表は控えさせていただきます。
本日、新たに５件のクラスターが確認されました。（１）大分市内の高齢者施設で、本日発表の１０名を含め、計１９名、（２）津久見市内の医療機関で、本日発表の１名を含め、計７名、（３）臼杵市内の医療機関で、本日発表の１名を含め、計６名、（４）中津市内の高齢者施設で、本日発表の２名を含め、計８名、（５）宇佐市内の福祉施設で、本日発表の５名を含め、計８名の感染者が確認されたことから、７０４～７０８例目のクラスターと判断しました。現在、関係者の検査を進めています。
７/２４公表の７９６２１例目と７/２７公表の８４３４５例目について、重複して採番したため、８４３４５例目を欠番とし、新規感染者数を１９１２名とします。県内３８件目の取り下げです。
感染が急速に拡大しています。身近に感染者がいてもおかしくありません。改めて、基本的な感染対策の徹底をお願いします。
家庭内感染が続いています。家庭での健康観察を徹底するとともに、家族に一人でも具合が悪い方がいれば、躊躇なく仕事や保育所等を休んでください。
軽症の方でも一時的に高熱が出る場合があります。ご家族の感染や自宅療養に備え、日頃から解熱剤や食料などの備蓄をお願いします。
新型コロナウイルスはエアロゾル感染することから、換気が重要です。大人数が集まる屋内では、２方向の窓を開け、扇風機も活用するなど換気を徹底してください。
マスクについては、熱中症が心配される季節になりましたので、屋内外で臨機に判断してください。屋外では、原則着用の必要はありません。ただし、２m以内で会話をする場合は着用をお願いします。
オミクロン株の亜種であっても、ワクチン接種により重症化が予防できます。３回目接種がお済みでない方や４回目接種の対象となっている方は、速やかな接種をお願いします。
特に、ワクチン接種率が低い若い世代の感染が続いています。若い人であっても、重症化することや後遺症が生じることがありますので、速やかな接種をお願いします。
県営接種センターでは、金曜日、土曜日に接種を行っています。当日予約枠も確保していますので、ご利用ください。（大分県ワクチンコールセンター：0120-118-721)
なお、大分市民の方は、九州電力大分支店会場、大分こども病院会場でも接種を行っておりますのでご利用ください。（大分市新型コロナワクチンコールセンター：0120-097-321またはWEBで）
 
オミクロン株亜種BA.5の流行についてはこちらをご覧ください。
感染対策についてはこちらをご覧ください。
中和抗体薬や経口薬など早期の治療が効果的なことから、頭痛、咽頭痛、鼻汁、微熱、倦怠感、食欲不振、下痢等、体調に少しでも異変がある場合には、躊躇なく速やかに医療機関への受診をお願いします。"
2022-07-29 15:00:00,"県内で療養中の８０歳以上の方が３名亡くなられました。１８４～１８６例目の死亡です。心よりお悔やみ申し上げます。持病がありましたが、死亡日時等を含め、詳細についての公表は控えさせていただきます。
本日、新たに３件のクラスターが確認されました。（１）中津県税事務所で、本日発表の７名を含め、計８名、（２）大分刑務所で、本日発表の６名を含め、計１０名、（３）別府市内の医療機関で、本日発表の８名を含め、計１２名の感染者が確認されたことから、７０９～７１１例目のクラスターと判断しました。現在、関係者の検査を進めています。
感染が急速に拡大しています。身近に感染者がいてもおかしくありません。改めて、基本的な感染対策の徹底をお願いします。
家庭内感染が続いています。家庭での健康観察を徹底するとともに、家族に一人でも具合が悪い方がいれば、躊躇なく仕事や保育所等を休んでください。
軽症の方でも一時的に高熱が出る場合があります。ご家族の感染や自宅療養に備え、日頃から解熱剤や食料などの備蓄をお願いします。
新型コロナウイルスはエアロゾル感染することから、換気が重要です。大人数が集まる屋内では、２方向の窓を開け、扇風機も活用するなど換気を徹底してください。
マスクについては、熱中症が心配される季節になりましたので、屋内外で臨機に判断してください。屋外では、原則着用の必要はありません。ただし、２m以内で会話をする場合は着用をお願いします。
オミクロン株の亜種であっても、ワクチン接種により重症化が予防できます。３回目接種がお済みでない方や４回目接種の対象となっている方は、速やかな接種をお願いします。
特に、ワクチン接種率が低い若い世代の感染が続いています。若い人であっても、重症化することや後遺症が生じることがありますので、速やかな接種をお願いします。
県営接種センターでは、当日予約枠も確保していますので、ご利用ください。（大分県ワクチンコールセンター：0120-118-721)
なお、大分市民の方は、九州電力大分支店会場、大分こども病院会場でも接種を行っておりますのでご利用ください。（大分市新型コロナワクチンコールセンター：0120-097-321またはWEBで）
 
オミクロン株亜種BA.5の流行についてはこちらをご覧ください。
感染対策についてはこちらをご覧ください。
中和抗体薬や経口薬など早期の治療が効果的なことから、頭痛、咽頭痛、鼻汁、微熱、倦怠感、食欲不振、下痢等、体調に少しでも異変がある場合には、躊躇なく速やかに医療機関への受診をお願いします。"
